countryiso3,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
SYR,2026-03-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,non-food,"Fuel (diesel, heating, parallel market)",884,L,aggregate,Retail,SYP,9113.33,78.9
SYR,2026-03-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,non-food,"Fuel (diesel, transport, parallel market)",885,L,aggregate,Retail,SYP,9766.67,84.56
SYR,2026-03-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,non-food,Fuel (gas),341,25 KG,aggregate,Retail,SYP,124066.67,1074.17
SYR,2026-03-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,non-food,Internet bundle,883,1 GB,aggregate,Retail,SYP,20500,177.49
SYR,2026-03-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,non-food,Multipurpose soap,795,Bar,aggregate,Retail,SYP,2488.89,21.55
SYR,2026-03-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,non-food,Sanitary pads,538,10 pcs,aggregate,Retail,SYP,9450,81.82
SYR,2026-03-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,non-food,Toothpaste,539,100 ML,aggregate,Retail,SYP,11588.89,100.34
SYR,2026-03-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,non-food,Water (drinking),489,1.5 L,aggregate,Retail,SYP,3688.89,31.94
SYR,2026-03-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,oil and fats,Oil,137,L,aggregate,Retail,SYP,23055.56,199.62
SYR,2026-03-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,pulses and nuts,Beans (white),66,KG,aggregate,Retail,SYP,18677.78,161.71
SYR,2026-03-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,pulses and nuts,Lentils,108,KG,aggregate,Retail,SYP,12444.44,107.74
SYR,2026-03-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,vegetables and fruits,Bananas,254,KG,aggregate,Retail,SYP,12955.55,112.17
SYR,2026-03-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,vegetables and fruits,Carrots,166,KG,aggregate,Retail,SYP,6727.78,58.25
SYR,2026-03-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,vegetables and fruits,Cucumbers,388,KG,aggregate,Retail,SYP,10755.55,93.12
SYR,2026-03-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,SYP,10455.56,90.52
SYR,2026-03-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,vegetables and fruits,Onions,173,KG,aggregate,Retail,SYP,5261.11,45.55
SYR,2026-03-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,vegetables and fruits,Parsley,469,Packet,aggregate,Retail,SYP,1155.56,1
SYR,2026-03-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SYP,13283.33,115.01
SYR,2026-03-15,Homs,Homs,Hula,1931,34.9,36.5,cereals and tubers,Bread (bakery),278,1.1 KG,aggregate,Retail,SYP,4500,38.96
SYR,2026-03-15,Homs,Homs,Hula,1931,34.9,36.5,cereals and tubers,Bulgur,258,KG,aggregate,Retail,SYP,8742.75,75.69
SYR,2026-03-15,Homs,Homs,Hula,1931,34.9,36.5,cereals and tubers,"Noodles (instant, indomie)",838,Packet,aggregate,Retail,SYP,3094.2,26.79
SYR,2026-03-15,Homs,Homs,Hula,1931,34.9,36.5,cereals and tubers,Pasta (spaghetti),551,KG,aggregate,Retail,SYP,10231.88,88.59
SYR,2026-03-15,Homs,Homs,Hula,1931,34.9,36.5,cereals and tubers,Rice,52,KG,aggregate,Retail,SYP,10637.68,92.1
SYR,2026-03-15,Homs,Homs,Hula,1931,34.9,36.5,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SYP,6518.12,56.43
SYR,2026-03-15,Homs,Homs,Hula,1931,34.9,36.5,"meat, fish and eggs",Eggs,92,30 pcs,aggregate,Retail,SYP,28405.8,245.94
SYR,2026-03-15,Homs,Homs,Hula,1931,34.9,36.5,"meat, fish and eggs","Livestock (sheep, two-year-old male)",361,Head,aggregate,Retail,SYP,3125000,27056.28
SYR,2026-03-15,Homs,Homs,Hula,1931,34.9,36.5,"meat, fish and eggs","Meat (beef, minced)",211,KG,aggregate,Retail,SYP,129637.68,1122.4
SYR,2026-03-15,Homs,Homs,Hula,1931,34.9,36.5,"meat, fish and eggs","Meat (chicken, legs)",837,KG,aggregate,Retail,SYP,35152.17,304.35
SYR,2026-03-15,Homs,Homs,Hula,1931,34.9,36.5,milk and dairy,Cheese,414,KG,aggregate,Retail,SYP,36463.77,315.7
SYR,2026-03-15,Homs,Homs,Hula,1931,34.9,36.5,milk and dairy,Yogurt,364,KG,aggregate,Retail,SYP,8202.9,71.02
SYR,2026-03-15,Homs,Homs,Hula,1931,34.9,36.5,miscellaneous food,Salt (iodised),334,KG,aggregate,Retail,SYP,4500,38.96
SYR,2026-03-15,Homs,Homs,Hula,1931,34.9,36.5,non-food,Bleach (chlorine),879,L,aggregate,Retail,SYP,7384.06,63.93
SYR,2026-03-15,Homs,Homs,Hula,1931,34.9,36.5,non-food,Diapers,535,28 pcs,aggregate,Retail,SYP,30536.81,264.39
SYR,2026-03-15,Homs,Homs,Hula,1931,34.9,36.5,non-food,Dishwashing liquid,536,900 ML,aggregate,Retail,SYP,11239.13,97.31
SYR,2026-03-15,Homs,Homs,Hula,1931,34.9,36.5,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SYP,11973.91,103.67
SYR,2026-03-15,Homs,Homs,Hula,1931,34.9,36.5,non-food,Fuel (diesel),284,L,aggregate,Retail,SYP,8865.22,76.76
SYR,2026-03-15,Homs,Homs,Hula,1931,34.9,36.5,non-food,"Fuel (diesel, heating, parallel market)",884,L,aggregate,Retail,SYP,9543.48,82.63
SYR,2026-03-15,Homs,Homs,Hula,1931,34.9,36.5,non-food,"Fuel (diesel, transport, parallel market)",885,L,aggregate,Retail,SYP,9543.48,82.63
SYR,2026-03-15,Homs,Homs,Hula,1931,34.9,36.5,non-food,Fuel (gas),341,25 KG,aggregate,Retail,SYP,130000,1125.54
SYR,2026-03-15,Homs,Homs,Hula,1931,34.9,36.5,non-food,"Fuel (gas, parallel market)",668,25 KG,aggregate,Retail,SYP,316666.67,2741.7
SYR,2026-03-15,Homs,Homs,Hula,1931,34.9,36.5,non-food,Internet bundle,883,1 GB,aggregate,Retail,SYP,20500,177.49
SYR,2026-03-15,Homs,Homs,Hula,1931,34.9,36.5,non-food,Multipurpose soap,795,Bar,aggregate,Retail,SYP,2507.24,21.71
SYR,2026-03-15,Homs,Homs,Hula,1931,34.9,36.5,non-food,Sanitary pads,538,10 pcs,aggregate,Retail,SYP,8587.1,74.35
SYR,2026-03-15,Homs,Homs,Hula,1931,34.9,36.5,non-food,Toothpaste,539,100 ML,aggregate,Retail,SYP,14492.75,125.48
SYR,2026-03-15,Homs,Homs,Hula,1931,34.9,36.5,non-food,Water (drinking),489,1.5 L,aggregate,Retail,SYP,3086.96,26.73
SYR,2026-03-15,Homs,Homs,Hula,1931,34.9,36.5,pulses and nuts,Beans (white),66,KG,aggregate,Retail,SYP,22094.2,191.29
SYR,2026-03-15,Homs,Homs,Hula,1931,34.9,36.5,pulses and nuts,Chickpeas,244,KG,aggregate,Retail,SYP,19594.2,169.65
SYR,2026-03-15,Homs,Homs,Hula,1931,34.9,36.5,vegetables and fruits,Bananas,254,KG,aggregate,Retail,SYP,12282.61,106.34
SYR,2026-03-15,Homs,Homs,Hula,1931,34.9,36.5,vegetables and fruits,Carrots,166,KG,aggregate,Retail,SYP,8217.39,71.15
SYR,2026-03-15,Homs,Homs,Hula,1931,34.9,36.5,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,SYP,12963.77,112.24
SYR,2026-03-15,Homs,Homs,Hula,1931,34.9,36.5,vegetables and fruits,Onions,173,KG,aggregate,Retail,SYP,6028.99,52.2
SYR,2026-03-15,Homs,Homs,Hula,1931,34.9,36.5,vegetables and fruits,Parsley,469,Packet,aggregate,Retail,SYP,1597.83,13.83
SYR,2026-03-15,Homs,Homs,Hula,1931,34.9,36.5,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SYP,13384.06,115.88
SYR,2026-03-15,Homs,Homs,Inshaat,1929,34.72,36.7,cereals and tubers,Bread (shop),280,1.1 KG,aggregate,Retail,SYP,8130.43,70.39
SYR,2026-03-15,Homs,Homs,Inshaat,1929,34.72,36.7,cereals and tubers,Bulgur,258,KG,aggregate,Retail,SYP,9050.73,78.36
SYR,2026-03-15,Homs,Homs,Inshaat,1929,34.72,36.7,cereals and tubers,"Noodles (instant, indomie)",838,Packet,aggregate,Retail,SYP,3333.33,28.86
SYR,2026-03-15,Homs,Homs,Inshaat,1929,34.72,36.7,cereals and tubers,Pasta (spaghetti),551,KG,aggregate,Retail,SYP,12391.31,107.28
SYR,2026-03-15,Homs,Homs,Inshaat,1929,34.72,36.7,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SYP,5804.35,50.25
SYR,2026-03-15,Homs,Homs,Inshaat,1929,34.72,36.7,cereals and tubers,Rice,52,KG,aggregate,Retail,SYP,11565.22,100.13
SYR,2026-03-15,Homs,Homs,Inshaat,1929,34.72,36.7,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SYP,6659.42,57.66
SYR,2026-03-15,Homs,Homs,Inshaat,1929,34.72,36.7,"meat, fish and eggs",Eggs,92,30 pcs,aggregate,Retail,SYP,29434.78,254.85
SYR,2026-03-15,Homs,Homs,Inshaat,1929,34.72,36.7,"meat, fish and eggs","Fish (tuna, canned)",322,160 G,aggregate,Retail,SYP,12032.17,104.17
SYR,2026-03-15,Homs,Homs,Inshaat,1929,34.72,36.7,"meat, fish and eggs","Meat (beef, minced)",211,KG,aggregate,Retail,SYP,142318.84,1232.2
SYR,2026-03-15,Homs,Homs,Inshaat,1929,34.72,36.7,"meat, fish and eggs","Meat (chicken, legs)",837,KG,aggregate,Retail,SYP,40355.07,349.39
SYR,2026-03-15,Homs,Homs,Inshaat,1929,34.72,36.7,"meat, fish and eggs","Meat (chicken, plucked)",237,KG,aggregate,Retail,SYP,38391.3,332.39
SYR,2026-03-15,Homs,Homs,Inshaat,1929,34.72,36.7,miscellaneous food,Salt (iodised),334,KG,aggregate,Retail,SYP,3340.58,28.92
SYR,2026-03-15,Homs,Homs,Inshaat,1929,34.72,36.7,non-food,Bleach (chlorine),879,L,aggregate,Retail,SYP,7026.67,60.84
SYR,2026-03-15,Homs,Homs,Inshaat,1929,34.72,36.7,non-food,Diapers,535,28 pcs,aggregate,Retail,SYP,29463.77,255.1
SYR,2026-03-15,Homs,Homs,Inshaat,1929,34.72,36.7,non-food,Dishwashing liquid,536,900 ML,aggregate,Retail,SYP,12710.15,110.04
SYR,2026-03-15,Homs,Homs,Inshaat,1929,34.72,36.7,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SYP,11929.89,103.29
SYR,2026-03-15,Homs,Homs,Inshaat,1929,34.72,36.7,non-food,"Fuel (diesel, heating, parallel market)",884,L,aggregate,Retail,SYP,10043.48,86.96
SYR,2026-03-15,Homs,Homs,Inshaat,1929,34.72,36.7,non-food,Fuel (gas),341,25 KG,aggregate,Retail,SYP,140043.48,1212.5
SYR,2026-03-15,Homs,Homs,Inshaat,1929,34.72,36.7,non-food,"Fuel (gas, parallel market)",668,25 KG,aggregate,Retail,SYP,290434.77,2514.59
SYR,2026-03-15,Homs,Homs,Inshaat,1929,34.72,36.7,non-food,Internet bundle,883,1 GB,aggregate,Retail,SYP,20500,177.49
SYR,2026-03-15,Homs,Homs,Inshaat,1929,34.72,36.7,non-food,Multipurpose soap,795,Bar,aggregate,Retail,SYP,3278.99,28.39
SYR,2026-03-15,Homs,Homs,Inshaat,1929,34.72,36.7,non-food,Sanitary pads,538,10 pcs,aggregate,Retail,SYP,9508.7,82.33
SYR,2026-03-15,Homs,Homs,Inshaat,1929,34.72,36.7,non-food,Toothpaste,539,100 ML,aggregate,Retail,SYP,11275.36,97.62
SYR,2026-03-15,Homs,Homs,Inshaat,1929,34.72,36.7,non-food,Wage (non-qualified labour),277,Day,aggregate,Retail,SYP,45000,389.61
SYR,2026-03-15,Homs,Homs,Inshaat,1929,34.72,36.7,non-food,Water (drinking),489,1.5 L,aggregate,Retail,SYP,3764.49,32.59
SYR,2026-03-15,Homs,Homs,Inshaat,1929,34.72,36.7,oil and fats,Oil,137,L,aggregate,Retail,SYP,23550.73,203.9
SYR,2026-03-15,Homs,Homs,Inshaat,1929,34.72,36.7,pulses and nuts,Beans (white),66,KG,aggregate,Retail,SYP,20355.07,176.23
SYR,2026-03-15,Homs,Homs,Inshaat,1929,34.72,36.7,pulses and nuts,Chickpeas,244,KG,aggregate,Retail,SYP,16550.73,143.3
SYR,2026-03-15,Homs,Homs,Inshaat,1929,34.72,36.7,pulses and nuts,Lentils,108,KG,aggregate,Retail,SYP,12913.04,111.8
SYR,2026-03-15,Homs,Homs,Inshaat,1929,34.72,36.7,vegetables and fruits,Bananas,254,KG,aggregate,Retail,SYP,12521.74,108.41
SYR,2026-03-15,Homs,Homs,Inshaat,1929,34.72,36.7,vegetables and fruits,Carrots,166,KG,aggregate,Retail,SYP,7137.68,61.8
SYR,2026-03-15,Homs,Homs,Inshaat,1929,34.72,36.7,vegetables and fruits,Dates,313,KG,aggregate,Retail,SYP,21594.2,186.96
SYR,2026-03-15,Homs,Homs,Inshaat,1929,34.72,36.7,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,SYP,11586.96,100.32
SYR,2026-03-15,Homs,Homs,Inshaat,1929,34.72,36.7,vegetables and fruits,Onions,173,KG,aggregate,Retail,SYP,5608.69,48.56
SYR,2026-03-15,Homs,Homs,Inshaat,1929,34.72,36.7,vegetables and fruits,Parsley,469,Packet,aggregate,Retail,SYP,1079.71,9.35
SYR,2026-03-15,Homs,Homs,Inshaat,1929,34.72,36.7,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SYP,14963.77,129.56
SYR,2026-03-15,Homs,Homs,Qaryatein,1897,34.23,37.24,cereals and tubers,Bread (bakery),278,1.1 KG,aggregate,Retail,SYP,4500,38.96
SYR,2026-03-15,Homs,Homs,Qaryatein,1897,34.23,37.24,cereals and tubers,Bulgur,258,KG,aggregate,Retail,SYP,8694.44,75.28
SYR,2026-03-15,Homs,Homs,Qaryatein,1897,34.23,37.24,cereals and tubers,"Noodles (instant, indomie)",838,Packet,aggregate,Retail,SYP,3125,27.06
SYR,2026-03-15,Homs,Homs,Qaryatein,1897,34.23,37.24,cereals and tubers,Pasta (spaghetti),551,KG,aggregate,Retail,SYP,12077.78,104.57
SYR,2026-03-15,Homs,Homs,Qaryatein,1897,34.23,37.24,cereals and tubers,Rice,52,KG,aggregate,Retail,SYP,10316.67,89.32
SYR,2026-03-15,Homs,Homs,Qaryatein,1897,34.23,37.24,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SYP,6061.11,52.48
SYR,2026-03-15,Homs,Homs,Qaryatein,1897,34.23,37.24,"meat, fish and eggs",Eggs,92,30 pcs,aggregate,Retail,SYP,29500,255.41
SYR,2026-03-15,Homs,Homs,Qaryatein,1897,34.23,37.24,"meat, fish and eggs","Fish (tuna, canned)",322,160 G,aggregate,Retail,SYP,10627.78,92.02
SYR,2026-03-15,Homs,Homs,Qaryatein,1897,34.23,37.24,"meat, fish and eggs","Meat (beef, minced)",211,KG,aggregate,Retail,SYP,135000,1168.83
SYR,2026-03-15,Homs,Homs,Qaryatein,1897,34.23,37.24,"meat, fish and eggs","Meat (chicken, legs)",837,KG,aggregate,Retail,SYP,50300,435.5
SYR,2026-03-15,Homs,Homs,Qaryatein,1897,34.23,37.24,"meat, fish and eggs","Meat (chicken, plucked)",237,KG,aggregate,Retail,SYP,43700,378.35
SYR,2026-03-15,Homs,Homs,Qaryatein,1897,34.23,37.24,milk and dairy,Yogurt,364,KG,aggregate,Retail,SYP,8155.56,70.61
SYR,2026-03-15,Homs,Homs,Qaryatein,1897,34.23,37.24,miscellaneous food,Sugar,97,KG,aggregate,Retail,SYP,7572.22,65.56
SYR,2026-03-15,Homs,Homs,Qaryatein,1897,34.23,37.24,non-food,Bleach (chlorine),879,L,aggregate,Retail,SYP,7550,65.37
SYR,2026-03-15,Homs,Homs,Qaryatein,1897,34.23,37.24,non-food,Diapers,535,28 pcs,aggregate,Retail,SYP,27755.55,240.31
SYR,2026-03-15,Homs,Homs,Qaryatein,1897,34.23,37.24,non-food,Dishwashing liquid,536,900 ML,aggregate,Retail,SYP,10766.67,93.22
SYR,2026-03-15,Homs,Homs,Qaryatein,1897,34.23,37.24,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SYP,11910.83,103.12
SYR,2026-03-15,Homs,Homs,Qaryatein,1897,34.23,37.24,non-food,"Fuel (diesel, heating, parallel market)",884,L,aggregate,Retail,SYP,9239.13,79.99
SYR,2026-03-15,Homs,Homs,Qaryatein,1897,34.23,37.24,non-food,"Fuel (diesel, transport, parallel market)",885,L,aggregate,Retail,SYP,9239.13,79.99
SYR,2026-03-15,Homs,Homs,Qaryatein,1897,34.23,37.24,non-food,"Fuel (gas, parallel market)",668,25 KG,aggregate,Retail,SYP,199062.51,1723.48
SYR,2026-03-15,Homs,Homs,Qaryatein,1897,34.23,37.24,non-food,Internet bundle,883,1 GB,aggregate,Retail,SYP,20500,177.49
SYR,2026-03-15,Homs,Homs,Qaryatein,1897,34.23,37.24,non-food,Multipurpose soap,795,Bar,aggregate,Retail,SYP,2283.33,19.77
SYR,2026-03-15,Homs,Homs,Qaryatein,1897,34.23,37.24,non-food,Sanitary pads,538,10 pcs,aggregate,Retail,SYP,8911.11,77.15
SYR,2026-03-15,Homs,Homs,Qaryatein,1897,34.23,37.24,non-food,Toothpaste,539,100 ML,aggregate,Retail,SYP,12108.7,104.84
SYR,2026-03-15,Homs,Homs,Qaryatein,1897,34.23,37.24,non-food,Wage (non-qualified labour),277,Day,aggregate,Retail,SYP,59057.97,511.32
SYR,2026-03-15,Homs,Homs,Qaryatein,1897,34.23,37.24,non-food,Water (drinking),489,1.5 L,aggregate,Retail,SYP,2794.44,24.19
SYR,2026-03-15,Homs,Homs,Qaryatein,1897,34.23,37.24,oil and fats,Oil,137,L,aggregate,Retail,SYP,23333.33,202.02
SYR,2026-03-15,Homs,Homs,Qaryatein,1897,34.23,37.24,pulses and nuts,Lentils,108,KG,aggregate,Retail,SYP,13683.33,118.47
SYR,2026-03-15,Homs,Homs,Qaryatein,1897,34.23,37.24,vegetables and fruits,Bananas,254,KG,aggregate,Retail,SYP,12622.22,109.28
SYR,2026-03-15,Homs,Homs,Qaryatein,1897,34.23,37.24,vegetables and fruits,Cucumbers,388,KG,aggregate,Retail,SYP,11894.45,102.98
SYR,2026-03-15,Homs,Homs,Qaryatein,1897,34.23,37.24,vegetables and fruits,Dates,313,KG,aggregate,Retail,SYP,20361.11,176.29
SYR,2026-03-15,Homs,Homs,Qaryatein,1897,34.23,37.24,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,SYP,10244.44,88.7
SYR,2026-03-15,Homs,Homs,Qaryatein,1897,34.23,37.24,vegetables and fruits,Onions,173,KG,aggregate,Retail,SYP,5272.22,45.65
SYR,2026-03-15,Homs,Homs,Qaryatein,1897,34.23,37.24,vegetables and fruits,Parsley,469,Packet,aggregate,Retail,SYP,1077.78,9.33
SYR,2026-03-15,Homs,Homs,Qaryatein,1897,34.23,37.24,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SYP,13377.78,115.82
SYR,2026-03-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,cereals and tubers,Bread (bakery),278,1.1 KG,aggregate,Retail,SYP,4500,38.96
SYR,2026-03-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,cereals and tubers,Bread (shop),280,1.1 KG,aggregate,Retail,SYP,6666.66,57.72
SYR,2026-03-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,cereals and tubers,Bulgur,258,KG,aggregate,Retail,SYP,9079.71,78.61
SYR,2026-03-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,cereals and tubers,"Noodles (instant, indomie)",838,Packet,aggregate,Retail,SYP,3217.39,27.86
SYR,2026-03-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SYP,6007.25,52.01
SYR,2026-03-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,"meat, fish and eggs","Fish (tuna, canned)",322,160 G,aggregate,Retail,SYP,11072.46,95.87
SYR,2026-03-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,"meat, fish and eggs","Meat (chicken, legs)",837,KG,aggregate,Retail,SYP,39855.08,345.07
SYR,2026-03-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,"meat, fish and eggs","Meat (chicken, plucked)",237,KG,aggregate,Retail,SYP,41565.22,359.87
SYR,2026-03-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,milk and dairy,Cheese,414,KG,aggregate,Retail,SYP,37020.83,320.53
SYR,2026-03-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,milk and dairy,Yogurt,364,KG,aggregate,Retail,SYP,8036.23,69.58
SYR,2026-03-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,miscellaneous food,Salt (iodised),334,KG,aggregate,Retail,SYP,3731.88,32.31
SYR,2026-03-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,miscellaneous food,Sugar,97,KG,aggregate,Retail,SYP,7695.65,66.63
SYR,2026-03-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,non-food,Bleach (chlorine),879,L,aggregate,Retail,SYP,7949.27,68.82
SYR,2026-03-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,non-food,Diapers,535,28 pcs,aggregate,Retail,SYP,30188.41,261.37
SYR,2026-03-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,non-food,Dishwashing liquid,536,900 ML,aggregate,Retail,SYP,12217.39,105.78
SYR,2026-03-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SYP,11845.65,102.56
SYR,2026-03-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,non-food,Fuel (diesel),284,L,aggregate,Retail,SYP,8969.57,77.66
SYR,2026-03-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,non-food,"Fuel (diesel, heating, parallel market)",884,L,aggregate,Retail,SYP,9586.96,83
SYR,2026-03-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,non-food,"Fuel (diesel, transport, parallel market)",885,L,aggregate,Retail,SYP,9434.78,81.69
SYR,2026-03-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,non-food,Fuel (gas),341,25 KG,aggregate,Retail,SYP,143695.65,1244.12
SYR,2026-03-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,non-food,"Fuel (gas, parallel market)",668,25 KG,aggregate,Retail,SYP,298043.48,2580.46
SYR,2026-03-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,non-food,Internet bundle,883,1 GB,aggregate,Retail,SYP,20500,177.49
SYR,2026-03-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,non-food,Multipurpose soap,795,Bar,aggregate,Retail,SYP,3152.17,27.29
SYR,2026-03-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,non-food,Sanitary pads,538,10 pcs,aggregate,Retail,SYP,9333.33,80.81
SYR,2026-03-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,non-food,Toothpaste,539,100 ML,aggregate,Retail,SYP,13550.72,117.32
SYR,2026-03-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,non-food,Water (drinking),489,1.5 L,aggregate,Retail,SYP,4094.2,35.45
SYR,2026-03-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,oil and fats,Oil,137,L,aggregate,Retail,SYP,24391.31,211.18
SYR,2026-03-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,pulses and nuts,Beans (white),66,KG,aggregate,Retail,SYP,19210.14,166.32
SYR,2026-03-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,pulses and nuts,Chickpeas,244,KG,aggregate,Retail,SYP,16007.25,138.59
SYR,2026-03-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,vegetables and fruits,Bananas,254,KG,aggregate,Retail,SYP,14246.38,123.35
SYR,2026-03-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,vegetables and fruits,Carrots,166,KG,aggregate,Retail,SYP,6905.8,59.79
SYR,2026-03-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,vegetables and fruits,Dates,313,KG,aggregate,Retail,SYP,19797.1,171.4
SYR,2026-03-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,SYP,12862.32,111.36
SYR,2026-03-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,vegetables and fruits,Onions,173,KG,aggregate,Retail,SYP,5876.81,50.88
SYR,2026-03-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,vegetables and fruits,Parsley,469,Packet,aggregate,Retail,SYP,1311.59,11.36
SYR,2026-03-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SYP,15231.88,131.88
SYR,2026-03-15,Idleb,Al Ma'ra,Senjar,5928,35.59,37,non-food,Internet bundle,883,1 GB,aggregate,Retail,SYP,20500,177.49
SYR,2026-03-15,Idleb,Harim,Sarmada,5644,36.19,36.73,cereals and tubers,Bread (bakery),278,1.1 KG,aggregate,Retail,SYP,4090,35.41
SYR,2026-03-15,Idleb,Harim,Sarmada,5644,36.19,36.73,cereals and tubers,Bread (shop),280,1.1 KG,aggregate,Retail,SYP,8440.56,73.08
SYR,2026-03-15,Idleb,Harim,Sarmada,5644,36.19,36.73,cereals and tubers,"Noodles (instant, indomie)",838,Packet,aggregate,Retail,SYP,3378.45,29.25
SYR,2026-03-15,Idleb,Harim,Sarmada,5644,36.19,36.73,cereals and tubers,Pasta (spaghetti),551,KG,aggregate,Retail,SYP,11990.22,103.81
SYR,2026-03-15,Idleb,Harim,Sarmada,5644,36.19,36.73,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SYP,6778.06,58.68
SYR,2026-03-15,Idleb,Harim,Sarmada,5644,36.19,36.73,cereals and tubers,Rice,52,KG,aggregate,Retail,SYP,11194.36,96.92
SYR,2026-03-15,Idleb,Harim,Sarmada,5644,36.19,36.73,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SYP,6558.76,56.79
SYR,2026-03-15,Idleb,Harim,Sarmada,5644,36.19,36.73,"meat, fish and eggs",Eggs,92,30 pcs,aggregate,Retail,SYP,28069.33,243.02
SYR,2026-03-15,Idleb,Harim,Sarmada,5644,36.19,36.73,"meat, fish and eggs","Meat (beef, minced)",211,KG,aggregate,Retail,SYP,131685,1140.13
SYR,2026-03-15,Idleb,Harim,Sarmada,5644,36.19,36.73,"meat, fish and eggs","Meat (chicken, legs)",837,KG,aggregate,Retail,SYP,40547.61,351.06
SYR,2026-03-15,Idleb,Harim,Sarmada,5644,36.19,36.73,milk and dairy,Cheese,414,KG,aggregate,Retail,SYP,39987.39,346.21
